"ave_ntaxa.x","ave_mpd.obs","ave_mpd.rand.mean","ave_mpd.rand.sd","ave_mpd.obs.rank","ave_mpd.obs.z","ave_mpd.obs.p","ave_runs.x","ave_NRI","grid_id","ave_ntaxa.y","ave_mntd.obs","ave_mntd.rand.mean","ave_mntd.rand.sd","ave_mntd.obs.rank","ave_mntd.obs.z","ave_mntd.obs.p","ave_runs.y","ave_NTI"
254,102.336821047213,109.772554245626,2.39288139019803,2,-3.10743910202663,0.002,999,3.10743910202663,6172,254,34.9069957874016,34.0693015313975,1.2876944594788,740,0.650538060358748,0.74,999,-0.650538060358748
260,103.749057554975,109.814081891294,2.37997124177406,7,-2.54836034564781,0.007,999,2.54836034564781,6173,260,35.5483799,33.8504402743705,1.28163128459473,908,1.32482691866123,0.908,999,-1.32482691866123
266,104.951153256632,109.819156667196,2.36487402364747,19,-2.05846204148154,0.019,999,2.05846204148154,6174,266,35.503976443609,33.6123883013615,1.24972949847469,929,1.51359805826478,0.929,999,-1.51359805826478
273,105.955732546542,109.824225044917,2.33122485276462,45,-1.65942487005808,0.045,999,1.65942487005808,6175,273,34.7227137435897,33.3578057777741,1.21688084287528,878,1.12164471468759,0.878,999,-1.12164471468759
274,106.461366940991,109.800951451763,2.3598095429237,74,-1.41519239160063,0.074,999,1.41519239160063,6176,274,35.0723691386861,33.3331106861789,1.18996520412917,933,1.46160446244314,0.933,999,-1.46160446244314
283,106.121383686039,109.803764816946,2.29470761761761,47,-1.60472781047816,0.047,999,1.60472781047816,6177,283,34.0937157385159,32.9759193812222,1.16164193823091,820,0.962255511363509,0.82,999,-0.962255511363509
289,105.751035603278,109.779756036705,2.26179746447106,36,-1.78120300190942,0.036,999,1.78120300190942,6178,289,33.4873191280277,32.7500048012545,1.13797961549216,741,0.647915232167192,0.741,999,-0.647915232167192
296,106.258038843106,109.80414501011,2.22611421999229,57,-1.5929578703364,0.057,999,1.5929578703364,6179,296,33.0425162027027,32.5209114554893,1.12840292557477,681,0.462250438554775,0.681,999,-0.462250438554775
319,105.326568085152,109.841893579511,2.08713238863548,16,-2.1634111563526,0.016,999,2.1634111563526,6180,319,33.2462912978056,31.7709534855608,1.07930161987672,916,1.36693745758796,0.916,999,-1.36693745758796
341,105.301782408918,109.827892975004,2.01646623517581,14,-2.24457542959598,0.014,999,2.24457542959598,6181,341,33.1276123695015,31.108210309914,0.994731898060542,976,2.03009681656407,0.976,999,-2.03009681656407
76,118.434674094035,109.686201676328,4.7295010650064,973,1.84976645474026,0.973,999,-1.84976645474026,6243,76,46.7819472368421,48.8717291915336,3.07205510916421,244,-0.680255360152079,0.244,999,0.680255360152079
80,118.208422913291,109.60149227095,4.63031268770009,980,1.85882276702495,0.98,999,-1.85882276702495,6244,80,41.990700925,48.1387653444194,3.03230163723308,23,-2.02752402463147,0.023,999,2.02752402463147
86,117.11760617565,109.609554073951,4.43088803178335,966,1.69448021431425,0.966,999,-1.69448021431425,6245,86,41.4740084883721,47.1581070611775,2.79841449158052,19,-2.03118536939645,0.019,999,2.03118536939645
100,112.057556124444,109.601661434229,4.1374410078515,710,0.593578176838097,0.71,999,-0.593578176838097,6246,100,36.4022192,45.1728005666466,2.6214355896408,1,-3.34571690462493,0.001,999,3.34571690462493
106,112.32673150584,109.62131137883,3.9675120889348,739,0.681893354416063,0.739,999,-0.681893354416063,6247,106,36.9329180943396,44.3443613474512,2.48347723958412,2,-2.98430085646878,0.002,999,2.98430085646878
117,111.070406495432,109.696291460837,3.74090167372822,627,0.36732187970748,0.627,999,-0.36732187970748,6248,117,36.742394,43.0404521165097,2.27849221861222,2,-2.76413413443461,0.002,999,2.76413413443461
118,107.913971247863,109.652858148948,3.78362120106046,314,-0.459582714199258,0.314,999,0.459582714199258,6249,118,36.2268231355932,42.8633234884715,2.26844219603017,2,-2.92557613524045,0.002,999,2.92557613524045
122,106.651379879691,109.642868186678,3.78453250788816,225,-0.790451211808037,0.225,999,0.790451211808037,6250,122,36.5459700327869,42.4264959236696,2.20055930326348,2,-2.67228694185234,0.002,999,2.67228694185234
129,105.43364571875,109.680716881374,3.6250169643785,135,-1.17160035507635,0.135,999,1.17160035507635,6251,129,34.6867843565891,41.731868401479,2.05937796138198,2,-3.42097671092981,0.002,999,3.42097671092981
139,103.789777002398,109.644986995634,3.45717410269857,58,-1.69364047609444,0.058,999,1.69364047609444,6252,139,33.5599631654676,40.8645683431417,2.02640457327798,1,-3.60471214583666,0.001,999,3.60471214583666
149,103.836392447306,109.623891123252,3.30789743995774,54,-1.74960039753216,0.054,999,1.74960039753216,6253,149,34.749276295302,40.0391689358217,1.93190838148534,4,-2.7381695173622,0.004,999,2.7381695173622
158,103.447417750544,109.596820159891,3.22545115022561,30,-1.90652473807162,0.03,999,1.90652473807162,6254,158,35.1233885443038,39.3621864944375,1.8925876924745,16,-2.23968377633883,0.016,999,2.23968377633883
168,101.77082027773,109.620193488981,3.05964610901253,5,-2.56545134031348,0.005,999,2.56545134031348,6255,168,35.1012339642857,38.6241850145681,1.77762464955285,27,-1.98183067002846,0.027,999,1.98183067002846
181,101.189922029589,109.602911266104,2.94045746855057,4,-2.8611157707586,0.004,999,2.8611157707586,6256,181,34.7562772265193,37.7951458098209,1.66276219232448,36,-1.82760264656565,0.036,999,1.82760264656565
203,100.333869972687,109.642511475941,2.77424816556041,1,-3.35537448264781,0.001,999,3.35537448264781,6257,203,32.9934179704433,36.4380372727407,1.48480399010651,15,-2.31991517078983,0.015,999,2.31991517078983
223,98.9253235081808,109.73665585089,2.62810800221401,1,-4.11373213490504,0.001,999,4.11373213490504,6258,223,32.6122946367713,35.4029738089031,1.38250894970451,27,-2.01856137909865,0.027,999,2.01856137909865
246,98.250548169703,109.75784773034,2.4588187372536,1,-4.68001133482892,0.001,999,4.68001133482892,6259,246,32.1918425609756,34.3755418038648,1.27729164911333,51,-1.70963244330699,0.051,999,1.70963244330699
257,100.42141629876,109.739041461998,2.42329301827314,1,-3.84502620730435,0.001,999,3.84502620730435,6260,257,32.4538633774319,33.9325951332032,1.26986626782578,116,-1.16447833385098,0.116,999,1.16447833385098
262,100.672487183469,109.712235604855,2.38485578396865,1,-3.79048011294955,0.001,999,3.79048011294955,6261,262,32.3122906793893,33.7449226538982,1.27498313236686,125,-1.1236477865,0.125,999,1.1236477865
261,100.668615325494,109.745056538778,2.39372169445177,1,-3.79176962565094,0.001,999,3.79176962565094,6262,261,31.927573954023,33.8039691905123,1.28252986724682,70,-1.46304213602244,0.07,999,1.46304213602244
235,102.457000782979,109.771409854368,2.49500412049752,2,-2.93162204074061,0.002,999,2.93162204074061,6263,235,33.3875524255319,34.9530279879837,1.40271028613235,132,-1.11603627486632,0.132,999,1.11603627486632
201,103.535362291741,109.757470050034,2.77379691645031,17,-2.24317350754548,0.017,999,2.24317350754548,6264,201,36.273498199005,36.6929319893376,1.54179583615598,390,-0.272042368059804,0.39,999,0.272042368059804
197,104.064822997928,109.769498308468,2.84393927858944,23,-2.00590615752146,0.023,999,2.00590615752146,6265,197,36.9458506294416,36.9329278165831,1.61072491041016,502,0.00802297945168693,0.502,999,-0.00802297945168693
196,102.811086698064,109.752269140495,2.82068753022612,11,-2.46081225518624,0.011,999,2.46081225518624,6266,196,36.5873598469388,36.9686215825264,1.62541635953821,397,-0.234562506615811,0.397,999,0.234562506615811
200,103.98110396191,109.723520116815,2.77505066253023,26,-2.06930137616654,0.026,999,2.06930137616654,6267,200,36.43496952,36.7339845539239,1.56223088207614,414,-0.191402588026266,0.414,999,0.191402588026266
202,103.719967621792,109.712222999386,2.76393400854153,19,-2.16801680469773,0.019,999,2.16801680469773,6268,202,35.9172014455446,36.6103648819067,1.5528483332003,328,-0.44638193025171,0.328,999,0.44638193025171
200,104.396474987035,109.738741584867,2.76393536170486,27,-1.93284787764973,0.027,999,1.93284787764973,6269,200,36.64305759,36.7084070636587,1.57141770144912,468,-0.0415863163552206,0.468,999,0.0415863163552206
210,103.406791030759,109.732339893099,2.67011740420389,8,-2.36901525467809,0.008,999,2.36901525467809,6270,210,36.0492812666667,36.1700255387483,1.47566339594319,449,-0.0818237224109137,0.449,999,0.0818237224109137
229,103.533271010419,109.754800129504,2.52594116912342,7,-2.46305384905072,0.007,999,2.46305384905072,6271,229,36.0476441659389,35.2050886361033,1.3747690879212,726,0.612870581131229,0.726,999,-0.612870581131229
236,103.605030051929,109.755324847833,2.48370232659638,4,-2.47626083449855,0.004,999,2.47626083449855,6272,236,36.130262279661,34.8739134178585,1.35006861653661,816,0.930581487795371,0.816,999,-0.930581487795371
237,103.885652636201,109.779726626297,2.48702941011129,9,-2.36992532783593,0.009,999,2.36992532783593,6273,237,36.1679673839662,34.8148827514814,1.35224569764284,842,1.00062040119146,0.842,999,-1.00062040119146
245,104.12098536922,109.782890131288,2.44023684206375,12,-2.32022755515785,0.012,999,2.32022755515785,6274,245,35.8950438040816,34.4740702297032,1.30889789482377,858,1.08562599114714,0.858,999,-1.08562599114714
255,104.305163751984,109.831420938864,2.41025675712105,12,-2.29280850289181,0.012,999,2.29280850289181,6275,255,35.6098640470588,34.0552813973228,1.28858177799064,882,1.20642917375423,0.882,999,-1.20642917375423
256,105.193647509743,109.813783925747,2.40649468299947,29,-1.91986146848501,0.029,999,1.91986146848501,6276,256,35.25608490625,34.0341407736799,1.28737983977341,838,0.94917140599711,0.838,999,-0.94917140599711
266,106.669933233366,109.826900910695,2.37844044065364,88,-1.3273267740354,0.088,999,1.3273267740354,6277,266,35.005485037594,33.6413899768152,1.24498784366896,862,1.09566938160525,0.862,999,-1.09566938160525
269,107.042685214504,109.81017565504,2.35814628132246,121,-1.1735872632057,0.121,999,1.1735872632057,6278,269,34.6866635315985,33.5119141611612,1.21531324046546,831,0.966622703779175,0.831,999,-0.966622703779175
278,106.630536944342,109.832375104658,2.30798477550567,77,-1.387287383477,0.077,999,1.387287383477,6279,278,34.064158705036,33.1765416626411,1.18695700488642,764,0.747808925463017,0.764,999,-0.747808925463017
281,107.050894454855,109.7833337253,2.29509076239173,127,-1.19055826253989,0.127,999,1.19055826253989,6280,281,33.8212182348754,33.0449199874394,1.16611041869763,753,0.665715900474557,0.753,999,-0.665715900474557
287,106.397780966546,109.782899544001,2.25813556841422,69,-1.49907677147691,0.069,999,1.49907677147691,6281,287,34.1735743763066,32.817058135606,1.14446828809996,885,1.1852807585894,0.885,999,-1.1852807585894
320,106.189535754918,109.822760414421,2.08312997073524,43,-1.74411808698669,0.043,999,1.74411808698669,6282,320,32.97814094375,31.7641282332864,1.08899547424496,864,1.11480051035594,0.864,999,-1.11480051035594
78,118.554574467532,109.645429938066,4.64303228392647,982,1.9188202848187,0.982,999,-1.9188202848187,6345,78,44.6605470769231,48.4998842474911,3.05544232643799,97,-1.25655691071213,0.097,999,1.25655691071213
84,118.108392845095,109.601360861464,4.46589013997168,982,1.90489056313511,0.982,999,-1.90489056313511,6346,84,42.5293462857143,47.547515635862,2.87496828287933,44,-1.74546946483944,0.044,999,1.74546946483944
92,114.052105716197,109.631882092551,4.2567588695719,838,1.03840122475393,0.838,999,-1.03840122475393,6347,92,38.6984255869565,46.3107154969426,2.68786095929555,1,-2.83209958597752,0.001,999,2.83209958597752
98,112.848638475068,109.585536518796,4.17838510594721,764,0.780948111180039,0.764,999,-0.780948111180039,6348,98,36.678151,45.4093004959551,2.64862511584573,1,-3.29648369024364,0.001,999,3.29648369024364
108,112.243945643475,109.613189787337,3.9499396841234,740,0.666024310880518,0.74,999,-0.666024310880518,6349,108,37.349404,44.0616843538724,2.41990500020502,2,-2.77377845547809,0.002,999,2.77377845547809
167,115.737090055552,109.691316296927,3.18634487004007,978,1.89740094221152,0.978,999,-1.89740094221152,635,167,33.4957021916168,38.849040685404,1.76522027948144,2,-3.03267448035428,0.002,999,3.03267448035428
114,110.093059339544,109.626720366542,3.86990338165624,536,0.12050403511684,0.536,999,-0.12050403511684,6350,114,37.1111213508772,43.3108730810899,2.31548717658111,4,-2.67751503567677,0.004,999,2.67751503567677
113,108.456186348925,109.631141065039,3.86702893847685,372,-0.303839132007249,0.372,999,0.303839132007249,6351,113,36.3557854690266,43.3547669099453,2.34350473982026,3,-2.98654460645793,0.003,999,2.98654460645793
121,106.490962204132,109.675546104427,3.72944725297178,206,-0.853902383994511,0.206,999,0.853902383994511,6352,121,36.3835593553719,42.4885783726785,2.21389295466349,3,-2.75759449184142,0.003,999,2.75759449184142
128,106.779699123278,109.648179886882,3.67991726234455,238,-0.779495993824895,0.238,999,0.779495993824895,6353,128,34.521391109375,41.8260356248827,2.09834442393147,1,-3.48114658022713,0.001,999,3.48114658022713
131,105.398998710981,109.673713697402,3.61640775997197,134,-1.18203346252496,0.134,999,1.18203346252496,6354,131,34.6626677251908,41.542789643445,2.06673112233877,1,-3.32898742554784,0.001,999,3.32898742554784
142,103.980093208471,109.656920141623,3.48871087966499,59,-1.62719902249333,0.059,999,1.62719902249333,6355,142,35.4438277605634,40.6142879896093,1.99862547582262,4,-2.58700806709062,0.004,999,2.58700806709062
151,102.932805234437,109.603634087774,3.26487957472795,25,-2.04320824111633,0.025,999,2.04320824111633,6356,151,34.8025469933775,39.8763328947424,1.90616046227414,6,-2.66178320334673,0.006,999,2.66178320334673
156,101.914531886849,109.61504161695,3.19345874686672,10,-2.41133840781769,0.01,999,2.41133840781769,6357,156,35.440236525641,39.4577579434178,1.83250259129437,18,-2.19236875127091,0.018,999,2.19236875127091
170,102.415661904908,109.652137499294,3.0776191307189,10,-2.35132265788067,0.01,999,2.35132265788067,6358,170,35.8678705529412,38.4929730432962,1.72103545111436,68,-1.52530413516777,0.068,999,1.52530413516777
195,101.549400513349,109.641902613568,2.84741484287481,2,-2.84205236917573,0.002,999,2.84205236917573,6359,195,34.0783565538462,36.9249998694695,1.54872962602485,39,-1.83805053366858,0.039,999,1.83805053366858
153,115.44155427021,109.659529937506,3.36502877164891,968,1.71826891390003,0.968,999,-1.71826891390003,636,153,34.9329714248366,39.8365512538682,1.88793615745722,3,-2.59732290716656,0.003,999,2.59732290716656
224,98.6942609363389,109.711985084697,2.64077913251286,1,-4.17214904976696,0.001,999,4.17214904976696,6360,224,32.6535386071429,35.3448903588052,1.35060827998014,28,-1.99269602560259,0.028,999,1.99269602560259
240,100.320170251743,109.73634581835,2.51785884885435,1,-3.7397551379383,0.001,999,3.7397551379383,6361,240,33.0405946,34.6640467508509,1.30865389849847,96,-1.24055118982458,0.096,999,1.24055118982458
250,100.942371410827,109.709787824166,2.41004499978565,1,-3.63786419511617,0.001,999,3.63786419511617,6362,250,32.635016144,34.2509129848328,1.27626888526631,96,-1.2661100333067,0.096,999,1.2661100333067
248,102.67354936163,109.757522034773,2.4357650134955,2,-2.90831530705704,0.002,999,2.90831530705704,6363,248,33.1619993306452,34.3549813194243,1.32812580001549,173,-0.898244721068734,0.173,999,0.898244721068734
230,103.016671832846,109.760321626738,2.55274305378082,3,-2.64172682162581,0.003,999,2.64172682162581,6364,230,34.4075371478261,35.1710267898681,1.41297195527073,289,-0.54034309682796,0.289,999,0.54034309682796
210,103.934140004283,109.790665933041,2.72292274322017,14,-2.1508233912767,0.014,999,2.1508233912767,6365,210,35.7593646380952,36.1487879276276,1.51832363328858,398,-0.256482400059153,0.398,999,0.256482400059153
197,103.803982245727,109.776763889288,2.82718607297045,17,-2.11262417449803,0.017,999,2.11262417449803,6366,197,36.4986476751269,36.9013438302363,1.5821604808141,404,-0.254522951364718,0.404,999,0.254522951364718
189,104.582191915682,109.767070462421,2.90966142226736,38,-1.78195253477248,0.038,999,1.78195253477248,6367,189,37.0949575873016,37.3718593763764,1.65207768508646,443,-0.167608213327026,0.443,999,0.167608213327026
188,104.536517244738,109.76301453025,2.88586925821004,35,-1.81106516542398,0.035,999,1.81106516542398,6368,188,36.6835688829787,37.4421585094137,1.66351877961565,326,-0.456015066214167,0.326,999,0.456015066214167
192,104.839214587587,109.744387049889,2.87082700224966,47,-1.70862697698542,0.047,999,1.70862697698542,6369,192,36.8311554270833,37.2007262831321,1.60585919186519,408,-0.230139017119868,0.408,999,0.230139017119868
121,118.213128080441,109.669795710422,3.86300760823076,992,2.21157534140382,0.992,999,-2.21157534140382,637,121,37.4800589256198,42.6718330057495,2.28813588417333,11,-2.26899727242617,0.011,999,2.26899727242617
195,104.364364983029,109.730633886411,2.85438213553245,34,-1.88001068132391,0.034,999,1.88001068132391,6370,195,36.5415211692308,37.0150176966556,1.59531092092386,379,-0.296805168957692,0.379,999,0.296805168957692
200,104.010390490955,109.761605743409,2.77386493688323,20,-2.07335807017222,0.02,999,2.07335807017222,6371,200,36.80835945,36.708947554044,1.56156400880313,522,0.0636617489872527,0.522,999,-0.0636617489872527
216,103.715010801981,109.759998974634,2.61995676632987,12,-2.3072854675845,0.012,999,2.3072854675845,6372,216,36.0065299074074,35.8210101425685,1.463002400831,546,0.12680756007887,0.546,999,-0.12680756007887
223,103.929571743304,109.762973990502,2.58123618835486,11,-2.259925795832,0.011,999,2.259925795832,6373,223,36.1492705470852,35.4643101282089,1.40789395464093,691,0.486514212678022,0.691,999,-0.486514212678022
231,103.684595705703,109.771960580529,2.50865212568853,4,-2.42654803051079,0.004,999,2.42654803051079,6374,231,36.4967295670996,35.0862113645204,1.3866087080036,841,1.01724314468645,0.841,999,-1.01724314468645
233,104.180531815821,109.77748698858,2.51573162565277,15,-2.22478229223171,0.015,999,2.22478229223171,6375,233,36.8439266180257,35.0226230794013,1.36474426147966,911,1.3345383380838,0.911,999,-1.3345383380838
241,105.249995439834,109.771750408289,2.48329145430673,29,-1.8208716341421,0.029,999,1.8208716341421,6376,241,36.597539120332,34.6803196520545,1.33377537334984,929,1.43743804735443,0.929,999,-1.43743804735443
251,104.796856115952,109.811279335186,2.43689929599641,18,-2.05770637607893,0.018,999,2.05770637607893,6377,251,35.6499361115538,34.2401485577131,1.31637003256968,869,1.0709660042083,0.869,999,-1.0709660042083
257,105.428228905277,109.825352820195,2.39533317999651,34,-1.83570450726365,0.034,999,1.83570450726365,6378,257,35.6130575719844,34.0037895177512,1.29099582728753,896,1.24653234365164,0.896,999,-1.24653234365164
258,106.888559210991,109.824559010501,2.44287952539796,112,-1.2018602509805,0.112,999,1.2018602509805,6379,258,35.0768711782946,33.9729544901723,1.27363476350944,820,0.866745098163338,0.82,999,-0.866745098163338
94,117.54931151041,109.709166323507,4.39824902673197,965,1.7825605460836,0.965,999,-1.7825605460836,638,94,39.6914464893617,46.0079176492769,2.79453729613391,10,-2.26029230980517,0.01,999,2.26029230980517
263,106.442429884887,109.804456094372,2.4149546916792,83,-1.39216947674807,0.083,999,1.39216947674807,6380,263,35.3574220988593,33.7844873746636,1.24862911078463,898,1.25972933884848,0.898,999,-1.25972933884848
264,107.968892297039,109.809131301132,2.37278471081209,235,-0.77556088241266,0.235,999,0.77556088241266,6381,264,34.5438277272727,33.7435703199108,1.23796641178311,757,0.6464290143456,0.757,999,-0.6464290143456
272,107.042762245767,109.799703617052,2.34104429937347,117,-1.17765450744481,0.117,999,1.17765450744481,6382,272,34.3673814926471,33.4133064614725,1.20487900309647,779,0.791843022181178,0.779,999,-0.791843022181178
271,107.562622325653,109.793337767305,2.33213591998178,180,-0.956511763546798,0.18,999,0.956511763546798,6383,271,34.4764167675277,33.4462608681043,1.19603714518743,806,0.861307613704566,0.806,999,-0.861307613704566
293,108.078789092922,109.808203072172,2.21008758834419,222,-0.782509249122532,0.222,999,0.782509249122532,6384,293,33.4577883139932,32.6510974561046,1.15778536218985,751,0.696753374358454,0.751,999,-0.696753374358454
306,108.227169133205,109.857897099565,2.13309644455157,221,-0.764488624283815,0.221,999,0.764488624283815,6385,306,33.8071280653595,32.2214218473964,1.0841692615365,929,1.46260023616218,0.929,999,-1.46260023616218
80,116.85552366076,109.5549510773,4.65046664814318,943,1.56985806711979,0.943,999,-1.56985806711979,639,80,44.1051538,48.0865226378378,3.16736956959977,98,-1.25699535540494,0.098,999,1.25699535540494
76,115.952088369123,109.536774957141,4.73967275799532,914,1.3535350939915,0.914,999,-1.3535350939915,640,76,44.0296239210526,48.7484477349455,3.25212203143285,78,-1.45099838452673,0.078,999,1.45099838452673
76,111.93778405193,109.510425105443,4.7764459637616,685,0.508193532367571,0.685,999,-0.508193532367571,641,76,41.4252883684211,48.784596679548,3.266622522586,14,-2.2528799272776,0.014,999,2.2528799272776
77,113.856594770335,109.561123775416,4.71207586914218,803,0.911587825452687,0.803,999,-0.911587825452687,642,77,41.326749038961,48.556482030173,3.21413835199643,14,-2.24935338789051,0.014,999,2.24935338789051
69,111.657754202899,109.552420352848,5.04790730892386,650,0.417070623766906,0.65,999,-0.417070623766906,643,69,42.4624285507246,50.0487434521913,3.45669589597874,15,-2.19467234890174,0.015,999,2.19467234890174
73,109.915428398782,109.604419776572,4.83077676355145,528,0.0643806653531772,0.528,999,-0.0643806653531772,644,73,43.2063076712329,49.3110093070742,3.32928259663752,39,-1.83363876710463,0.039,999,1.83363876710463
75,118.692653756396,109.705741184863,4.70039173111577,977,1.91194970241335,0.977,999,-1.91194970241335,6446,75,44.7145217333333,49.0517915998932,3.16387269209124,91,-1.37087370089252,0.091,999,1.37087370089252
81,119.856306735802,109.616129354009,4.52156040310292,995,2.26474413009416,0.995,999,-2.26474413009416,6447,81,44.1449703950617,47.9766013913296,2.95679957077011,101,-1.29587106077329,0.101,999,1.29587106077329
87,116.652785402833,109.629860694084,4.35530455994102,956,1.61249910588228,0.956,999,-1.61249910588228,6448,87,40.9478909195402,47.1436233642493,2.84769516495845,19,-2.17570072841679,0.019,999,2.17570072841679
93,113.673208232819,109.642500440248,4.24761788836406,821,0.948933707905594,0.821,999,-0.948933707905594,6449,93,39.5475655268817,46.1596079543522,2.68413646161101,7,-2.46337789528851,0.007,999,2.46337789528851
73,110.288090890411,109.514672127721,4.96032167586259,555,0.15592109004808,0.555,999,-0.15592109004808,645,73,39.7940849315068,49.2774745603549,3.37631179066468,3,-2.8088015020026,0.003,999,2.8088015020026
97,114.319534475515,109.614019347225,4.19070784678781,871,1.12284494656368,0.871,999,-1.12284494656368,6450,97,37.6679300412371,45.5517975917361,2.63923165818465,3,-2.98718285151283,0.003,999,2.98718285151283
111,111.335815415233,109.617716648273,3.9094552652841,652,0.439472675955032,0.652,999,-0.439472675955032,6451,111,37.3853331171171,43.6939848848127,2.36058202275066,2,-2.67249843762874,0.002,999,2.67249843762874
115,109.771317348894,109.619737844759,3.83840827861345,501,0.0394901983145842,0.501,999,-0.0394901983145842,6452,115,36.9448822608696,43.1968472929016,2.26943493699227,2,-2.75485537396277,0.002,999,2.75485537396277
111,109.827786829484,109.641172738068,3.90387903826159,509,0.0478022217355032,0.509,999,-0.0478022217355032,6453,111,37.1106592072072,43.5865708080964,2.32115188136459,2,-2.78995599248854,0.002,999,2.78995599248854
117,107.515373607722,109.644121693963,3.8106652682484,279,-0.5586289890058,0.279,999,0.5586289890058,6454,117,36.5044452820513,42.9217881364014,2.29123101761082,5,-2.80082750496357,0.005,999,2.80082750496357
121,106.122565064463,109.690805504325,3.73141729953569,176,-0.956269469058287,0.176,999,0.956269469058287,6455,121,35.8307395702479,42.5675941052871,2.19349100426232,2,-3.07129344134457,0.002,999,3.07129344134457
130,105.584576288849,109.637783594813,3.61156365922248,143,-1.12228599255431,0.143,999,1.12228599255431,6456,130,35.6857814,41.6306787665281,2.04889534549291,2,-2.90151343239929,0.002,999,2.90151343239929
135,105.423379329353,109.689875001931,3.56002685057511,126,-1.19844480158571,0.126,999,1.19844480158571,6457,135,35.1708365777778,41.1515039641419,2.07213903493314,3,-2.88622881261301,0.003,999,2.88622881261301
144,104.415143730186,109.684318540071,3.38584143395064,60,-1.5562379138755,0.06,999,1.5562379138755,6458,144,34.5704153472222,40.4308474962045,1.93988629713989,3,-3.02101837495463,0.003,999,3.02101837495463
148,103.599211251333,109.638652725697,3.31590736550892,35,-1.82135409969058,0.035,999,1.82135409969058,6459,148,36.3008238108108,40.1177161432717,1.91775102085961,24,-1.99029607646876,0.024,999,1.99029607646876
162,103.369431644199,109.64734824571,3.18563960487592,22,-1.9706926646384,0.022,999,1.9706926646384,6460,162,35.7451697777778,39.0593825116969,1.80507080325251,33,-1.83605691696265,0.033,999,1.83605691696265
192,102.624845460951,109.695130048199,2.84537386763107,10,-2.48483500452397,0.01,999,2.48483500452397,6461,192,33.5104233645833,37.1136668336879,1.57720583556073,16,-2.28457401555549,0.016,999,2.28457401555549
224,99.9634549299327,109.706696249179,2.68211856954228,1,-3.63266614305911,0.001,999,3.63266614305911,6462,224,33.3995050267857,35.3869601829017,1.36564395838984,65,-1.45532453309371,0.065,999,1.45532453309371
244,101.835114474263,109.705699020369,2.48809618847437,2,-3.16329592986203,0.002,999,3.16329592986203,6463,244,32.954975057377,34.4937529578185,1.2895337032642,117,-1.19328242181364,0.117,999,1.19328242181364
246,102.46006918812,109.749632976775,2.44903057467085,2,-2.97650991541206,0.002,999,2.97650991541206,6464,246,33.8115184715447,34.4162225229335,1.30382445314149,315,-0.463792537355613,0.315,999,0.463792537355613
237,103.223789948151,109.779701946109,2.50280930410149,5,-2.61942129878386,0.005,999,2.61942129878386,6465,237,33.7344349704641,34.8399464158378,1.36030115276995,197,-0.812696102714106,0.197,999,0.812696102714106
227,102.795951747222,109.784515845263,2.56487024119457,2,-2.72472423196951,0.002,999,2.72472423196951,6466,227,34.6890083171806,35.2945899344763,1.40474967142834,339,-0.431095752939356,0.339,999,0.431095752939356
214,103.611125904699,109.790644249621,2.63976374746269,9,-2.34093613523627,0.009,999,2.34093613523627,6467,214,35.9723165046729,35.9400602096395,1.4816977819996,518,0.0217698206916516,0.518,999,-0.0217698206916516
194,104.246886150206,109.790663774479,2.79564019276158,23,-1.98300827074517,0.023,999,1.98300827074517,6468,194,36.1736973195876,37.107246866547,1.58751523371902,281,-0.588057063724886,0.281,999,0.588057063724886
191,104.279028754037,109.753439494204,2.84648207510613,28,-1.92321981861185,0.028,999,1.92321981861185,6469,191,36.1387443455497,37.2557023210226,1.62625771244824,226,-0.686827165782558,0.226,999,0.686827165782558
189,104.412269930767,109.755732996461,2.88930654301055,33,-1.84939292046396,0.033,999,1.84939292046396,6470,189,36.7053687301587,37.3769065360281,1.63940689936893,338,-0.40962241047531,0.338,999,0.40962241047531
188,105.499774142792,109.763341977188,2.92226720540461,73,-1.45899314974032,0.073,999,1.45899314974032,6471,188,36.7850718191489,37.4327772876334,1.63505108376725,353,-0.396137756743413,0.353,999,0.396137756743413
187,105.231028851015,109.792013834736,2.93189975239221,64,-1.55564151877981,0.064,999,1.55564151877981,6472,187,37.3587786951872,37.4836461844947,1.65699220022325,469,-0.0753579221982257,0.469,999,0.0753579221982257
204,104.341872101903,109.764079270518,2.74396171432706,26,-1.97605059148754,0.026,999,1.97605059148754,6473,204,36.6871385294118,36.4891306381529,1.51988589039111,544,0.13027812976667,0.544,999,-0.13027812976667
212,104.014792092015,109.763772269947,2.66592795456958,19,-2.15646494425266,0.019,999,2.15646494425266,6474,212,36.040982245283,36.0324990686016,1.48941675865616,490,0.00569563665246791,0.49,999,-0.00569563665246791
217,103.515765558457,109.754117943558,2.59579175814394,8,-2.40325610308648,0.008,999,2.40325610308648,6475,217,36.5266777603687,35.7477463457005,1.44698575836565,701,0.538313117572018,0.701,999,-0.538313117572018
227,103.824215381623,109.758779807005,2.55110894391186,12,-2.32626851924329,0.012,999,2.32626851924329,6476,227,36.9116145374449,35.3024846158626,1.39104668239961,869,1.15677636267862,0.869,999,-1.15677636267862
234,104.763019101647,109.775554779412,2.51870810844021,22,-1.99012170603157,0.022,999,1.99012170603157,6477,234,36.4722539487179,34.9872833422097,1.3656466630658,860,1.08737541464389,0.86,999,-1.08737541464389
