目,科,family,种中文名,common_name,iucn_2021_binomial,elton_bird_name,是否特有种,male_mass_min_g,male_mass_max_g,female_mass_min_g,female_mass_max_g,male_size_min_mm,male_size_max_mm,female_size_min_mm,female_size_max_mm,雄性嘴峰_min_mm,雄性嘴峰_max_mm,雌性嘴峰_min_mm,雌性嘴峰_max_mm,雄性翅长_min_mm,雄性翅长_max_mm,雌性翅长_min_mm,雌性翅长_max_mm,雄性尾长_min_mm,雄性尾长_max_mm,雌性尾长_min_mm,雌性尾长_max_mm,雄性跗蹠长_min_mm,雄性跗蹠长_max_mm,雌性跗蹠长_min_mm,雌性跗蹠长_max_mm,食性,clutch_size_min,clutch_size_max,egg_size_min_L,egg_size_max_L,egg_size_min_B,egg_size_max_B,egg_volume,nest_type,nest_site,flocking_tendency,flocking_tendency_origin,migratus,分布区及其迁徙状态,分布省份数
雀形目 PASSERIFORMES,百灵科,Alaudidae,云雀,Eurasian Skylark,Alauda_arvensis,Alauda_arvensis,否,23,45,25,40,151,192,163,189,10,13,10,13,102,118,98,116,62,81,63,78,20,26,20,26,杂食性,4,,20,27.5,15,17.5,4295.16,2,1,2,2,SWPV,IA(S，W，P)，IB(S，W，P)，IC(S，W，P)，IIA(W，P)，IIB(P)，IIIA(S，P)，IIIB(S，P)，IIIC(S)，VIA(W，P，V)，VIB(W，P)，VIIA(W)，VIID(P),26
雀形目 PASSERIFORMES,百灵科,Alaudidae,小云雀,Oriental Skylark,Alauda_gulgula,Alauda_gulgula,否,24,40,24,40,130,175,137,179,9,15,10,13,87,119,84,107,49,76,53,71,21,28,21,25,杂食性,3,5,21.4,,15.9,,2759.17,2,3,2,2,RWS,IIA(R)，IIB(R，S，W)，VIA(R)，VIB(R)，IIIB(S)，IVA(S，W)，IVB(S，W)，VA(S，W)，VA(R)，VIIB(R)，VIIA(R)，VIID(R)，VIIC(R),24
雀形目 PASSERIFORMES,百灵科,Alaudidae,角百灵,Horned Lark,Eremophila_alpestris,Eremophila_alpestris,否,32,43,29,47,150,193,147,182,10,15,10,14,91,121,95,120,63,92,63,92,19,26,19,26,杂食性,2,5,19,29,15,17,4274.31,2,1,2,2,RSWP,IC(W，P)，IIA(S，W，P)，IIIA(W，P，S)，IIB(S，W)，IIIB(R，S)，IIIC(R，S，P)，IVA(R，S，P)，VA(R)，VB(R)，IVB(R),13
雀形目 PASSERIFORMES,文须雀科,Panuridae,文须雀,Bearded Reeding,Panurus_biarmicus,Panurus_biarmicus,否,12,18,11,15,145,185,146,170,8,10,7.5,8,58,65,59,65,75,96,69,88,19,24,18,20,杂食性,5,6,17.35,,13.97,,1726.88,2,3,2,2,SW,IB(S)，IC(S)，IIA(W)，IIB(W)，IIIA(S，W)，IIIB(S，W)，IIIC(S，W),11
雀形目 PASSERIFORMES,扇尾莺科,Cisticolidae,棕扇尾莺,Zitting Cisticola,Cisticola_juncidis,Cisticola_juncidis,否,8,10,7,9,91,110,90,115,8,10,9,10,45,54,44,52,34,50,36,54,18,20,18,19,杂食性,4,5,13.8,16.8,10.2,12.3,1296.25,1,3,2,2,SRW,IB(S)，IIA(R)，IIB(R)，IVB(R)，VA(R)，VIA(R)，VIB(R)，VIIA(W)，VIIB(W)，VIIC(W)，VIID(R),27
雀形目 PASSERIFORMES,扇尾莺科,Cisticolidae,金头扇尾莺,Golden-headed Cisticola,Cisticola_exilis,Cisticola_exilis,否,8.9,,6,8,102,127,92,97,9.7,10,8.2,10,45.3,48,44,49,30,55,28,32,18,19,18,19,食虫,4,5,13,16,11,12,1175.04,1,3,1,1,R,VA(R)，VIA(R)，VIB(R)，VIIA(R)，VIIB(R)，VIID(R),14
雀形目 PASSERIFORMES,扇尾莺科,Cisticolidae,山鹪莺,Striated Prinia,Prinia_crinigera,Prinia_crinigera,否,10,15,10,13,135,158,131,166,9,12.5,9,11,47,52,43,49,72,111,73,98,19,21,18,20,食虫,4,6,17.8,,11.8,,1264.02,2,3,1,1,R,IIB(R)，IVB(R)，VA(R)，VB(R)，VIA(R)，VIB(R)，VIIA(R)，VIIB(R)，VIID(R),20
雀形目 PASSERIFORMES,扇尾莺科,Cisticolidae,褐山鹪莺,Brown Prinia,Prinia_polychroa,Prinia_polychroa,否,7,9,7,,140,147,130,,9,10,9,,46,47,43,,79,86,64,,17,20,17,,食虫,4,,14.58,15.98,12.36,13.06,1390.16,NA,NA,1,1,R,VIIB(R),2
雀形目 PASSERIFORMES,扇尾莺科,Cisticolidae,黑喉山鹪莺,Black-throated Prinia,Prinia_superciliaris,Prinia_atrogularis,否,10,15,10,13,135,158,131,166,9,12.5,9,11,47,52,43,49,72,111,73,98,19,21,18,20,NA,4,6,17,19,11,13,1637.61,1,3,1,1,R,VB(R)，VIB(R)，VIIA(R)，VIIB(R),9
雀形目 PASSERIFORMES,扇尾莺科,Cisticolidae,黑胸山鹪莺,Black-throated Prinia,Prinia_atrogularis,Prinia_atrogularis,否,10,15,10,13,135,158,131,166,9,12.5,9,11,47,52,43,49,72,111,73,98,19,21,18,20,NA,4,6,17,19,11,13,1637.61,1,3,1,1,R,VB(R)，VIB(R)，VIIA(R)，VIIB(R),9
雀形目 PASSERIFORMES,扇尾莺科,Cisticolidae,暗冕山鹪莺,Rufescent Prinia,Prinia_rufescens,Prinia_rufescens,否,6,,6,,111,,109,,11,,10,,41.5,,30,47,48,67,30,47,18,,18.3,20,食虫,4,,14.58,15.98,12.36,13.06,1390.16,NA,NA,0,0,R,VB(R)，VIIA(R)，VIIB(R),5
雀形目 PASSERIFORMES,扇尾莺科,Cisticolidae,灰胸山鹪莺,Grey-breasted Prinia,Prinia_hodgsonii,Prinia_hodgsonii,否,4,7,5,8,104,119,104,105,10,11,10,11,43,47,42,43,46,57,47,,18,19,18,19,食虫,3,4,14.7,,11.7,,1026.26,2,3,2,2,R,IVB(R)，VB(R)，VA(R)，VIIA(R)，VIIB(R),5
雀形目 PASSERIFORMES,扇尾莺科,Cisticolidae,黄腹山鹪莺,Yellow-bellied Prinia ,Prinia_flaviventris,Prinia_flaviventris,否,6,8,6,7,103,128,106,134,11,12,11,12,41,45.5,37,44,65,66,48,72,19,21,18,22,食虫,4,5,13.8,15,11.2,12,1101.6,1,3,1,1,R,VA(R)，VIB(R)，VIIA(R)，VIIC(R)，VIID(R)，VIIB(R),11
雀形目 PASSERIFORMES,扇尾莺科,Cisticolidae,纯色山鹪莺,Plain Prinia ,Prinia_inornata,Prinia_inornata,否,7,11,7,11,117,148,111,152,10,12,10,11,43,50.5,42,50,56,87,55,82,20,22,19,21,食虫,4,6,14.8,,11.5,,998.22,2,3,1,1,R,IIA(V)，VA(R)，VIA(R)，VIB(R)，VIIA(R)，VIIB(R)，VIIC(R)，VIID(R),19
雀形目 PASSERIFORMES,扇尾莺科,Cisticolidae,长尾缝叶莺,Common Tailorbird,Orthotomus_sutorius,Orthotomus_sutorius,否,9,10,8,10,92,128,100,108,13,14,12.7,13.4,44.5,46.5,44,46.8,42,67.5,42,46.8,19,20.5,19,20,食虫,3,5,14.6,16.2,10.8,12.5,1290.94,1,4,1,1,R,VA(R)，VB(R)，VIIB(R)，VIA(R)，VIB(R)，VIIA(R)，VIIC(R),11
雀形目 PASSERIFORMES,扇尾莺科,Cisticolidae,黑喉缝叶莺,Dark-necked Tailorbird,Orthotomus_atrogularis,Orthotomus_atrogularis,否,5,7,5,,101,144,102,,12,14,12,,41,44,40,,36,40,38,,17,20,19,,食虫,3,5,14.6,16.2,10.8,12.5,1290.94,1,4,2,2,R,VIIA(R)，VIIB(R),2
雀形目 PASSERIFORMES,苇莺科,Acrocephalidae,大苇莺,Great Reed Warbler ,Acrocephalus_arundinaceus,Acrocephalus_arundinaceus,否,17,33,18,29,166,195,165,194,17,20,17,20,76,102,79,100,72,84,71,85,26,30,26,30,食虫,3,6,21,25,15,17,3684.75,2,2,2,2,R,IIIA(S)，IIIB(S)，IIIC(S)，VIIB(P),4
雀形目 PASSERIFORMES,苇莺科,Acrocephalidae,东方大苇莺,Oriental Reed Warbler,Acrocephalus_orientalis,Acrocephalus_arundinaceus,否,24,34,25,31,176,198,164,185,16,19,16,19,75,86,76,83,70,80,68,78,27,33,24,30,食虫,5,,22.9,,16.4,,3141.18,2,3,2,2,SWP,IA(S)，IB(S)，IC(S)，IIA(S)，IIB(S)，IIIA(S)，IIIB(S)，IIIC(S)，IVB(S)，VA(S)，VIA(S)，VIB(S)，VIIA(W，P)，VIIB(W，P)，VIIC(W，P)，VIID(W，P),33
雀形目 PASSERIFORMES,苇莺科,Acrocephalidae,噪苇莺,Clamorous Reed Warbler,Acrocephalus_stentoreus,Acrocephalus_stentoreus,否,30,,30,,183,196,183,196,21,,21,26,84,91,86,89,79,86,79,80,29,,28,,食虫,4,5,18.3,21.4,14.1,16,2793.98,2,2,2,2,R,VA(R)，VB(R)，VIB(R)，VIIA(R)，VIIB(R),4
雀形目 PASSERIFORMES,苇莺科,Acrocephalidae,须苇莺,Moustached Warbler,Acrocephalus_melanopogon,Acrocephalus_melanopogon,否,NA,,NA,,120,135,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,NA,,NA,,,,NA,NA,NA,NA,NA,S,IIIC(S),1
雀形目 PASSERIFORMES,苇莺科,Acrocephalidae,蒲苇莺,Sedge Warbler ,Acrocephalus_schoenobaenus,Acrocephalus_schoenobaenus,否,11,15,10,13,125,155,120,150,14,16,14.2,15.6,62,74,60,71,51,57,45,50,20,,20,,食虫,4,6,18.3,,14,,1829.27,2,3,0,0,SP,IIIC(S)，IIIA(P),2
雀形目 PASSERIFORMES,苇莺科,Acrocephalidae,细纹苇莺,Streaked Reed Warbler,Acrocephalus_sorghophilus,Acrocephalus_sorghophilus,否,9,10,8,,120,134,131,,9,12,10,12,52,62,50,58,48.5,53.5,48,51,20,22,19,21,食虫,NA,,18.78,20.56,14.04,15.34,2467.43,NA,NA,0,0,SPV,IIA(S)，VIA(P)，VIIA(P)，VIID(V),12
雀形目 PASSERIFORMES,苇莺科,Acrocephalidae,黑眉苇莺,Black-browed Reed Warbler,Acrocephalus_bistrigiceps,Acrocephalus_bistrigiceps,否,8,11,7,9,113,135,110,132,9,12,9,11,48,55,46,54,43,58,45,54,19,21,18,21,食虫,5,,15,16.5,11.5,13.5,1533.63,2,3,0,0,SWP,IA(S)，IB(S)，IC(S)，IIA(S)，IIIA(S)，VA(P)，VIA(P)，VIB(P)，VIIA(W)，VIID(P),25
雀形目 PASSERIFORMES,苇莺科,Acrocephalidae,稻田苇莺,Paddyfield Warbler,Acrocephalus_agricola,Acrocephalus_agricola,否,8,12,10,,114,135,130,,10,12,10,,50,57,49,54,44,56,48,52,19,23,20,,食虫,4,5,17,20,12,14.1,2027.86,2,3,2,2,SP,IIIB(S)，IIIC(S)，VIIB(P),2
雀形目 PASSERIFORMES,苇莺科,Acrocephalidae,远东苇莺,Manchurian Reed Warbler,Acrocephalus_tangorum,Acrocephalus_tangorum,否,8,12,10,,114,135,130,,10,12,10,,50,57,49,54,44,56,48,52,19,23,20,,食虫,NA,,18.78,20.56,14.04,15.34,2467.43,2,3,2,2,SPWV,IA(S)，IB(S)，IC(S)，IIA(P)，IIIA(S)，VIA(P)，VIIA(W，V),11
雀形目 PASSERIFORMES,苇莺科,Acrocephalidae,钝翅苇莺,Blunt-winged Warbler ,Acrocephalus_concinens,Acrocephalus_concinens,否,10,,8,,122,126,123,,9,12,10,11,52,56,50,52,52,59,49,51,21,23,20,22,食虫,3,4,15.8,18,11.8,12.8,1504.05,NA,NA,2,2,SPW,IIA(S)，IIB(S)，VIA(P)，VIB(S，P)，VIIA(W，P),20
雀形目 PASSERIFORMES,苇莺科,Acrocephalidae,芦莺 ,Eurasian Reed Warbler,Acrocephalus_scirpaceus,Acrocephalus_scirpaceus,否,7.5,,7.5,,120,140,120,140,15,18,15,18,59,71,59,68,50,58,48,55,22,25,22,25,食虫,5,6,21,23,16,18,3800.52,2,2,2,2,SPV,IIIB(S，P)，IIIC(S，P)，VIIB(V),2
雀形目 PASSERIFORMES,苇莺科,Acrocephalidae,布氏苇莺,Blyth’s Reed Warbler,Acrocephalus_dumetorum,Acrocephalus_dumetorum,否,10,11,12,,126,151,143,148,15.5,17.5,15.5,17.5,57,65,57,65,52,60,52,60,21,23.5,21,23.5,食虫,4,6,17.5,,13.6,,1650.77,2,3,0,0,SV,IIIC(S)，VA(V)，VIIA(V),3
雀形目 PASSERIFORMES,苇莺科,Acrocephalidae,厚嘴苇莺,Thick-billed Warbler ,Arundinax_aedon,Arundinax_aedon,否,17,32,19,28,166,200,168,193,13,16,13,16,74,80,72,80,73,90,80,89,26,30,25,32,食虫,5,6,21,23,16,18,3800.52,2,3,0,0,SP,IA(S)，IB(S)，IC(S)，IIA(P)，IIB(P)，IIIA(S)，VA(P)，VIA(P)，VIB(P)，VIIA(P)，VIIB(P)，IIIC(S),25
雀形目 PASSERIFORMES,苇莺科,Acrocephalidae,靴篱莺,Booted Warbler ,Iduna_caligata,Iduna_caligata,否,8,9,7,9,117,135,123,,10,16,13,15,55.5,65,55,65,47,58,46,52,20,23,19,22,食虫,5,,15.5,,12.2,,1176.58,2,3,0,0,S,IIIB(S)，IIIC(S),2
雀形目 PASSERIFORMES,苇莺科,Acrocephalidae,赛氏篱莺,Sykes’s Warbler,Iduna_rama,Iduna_rama,否,8,9,7,9,117,135,123,,10,16,13,15,55.5,65,55,65,47,58,46,52,20,23,19,22,食虫,5,,15.45,17.25,12,13.2,1532.88,NA,NA,2,2,R,IIIB(R)，IIIC(R)，VA(R),2
雀形目 PASSERIFORMES,苇莺科,Acrocephalidae,草绿篱莺,Eastern Olivaceous Warbler,Iduna_pallida,Iduna_pallida,否,11.6,,11.6,,130,155,130,155,14,17,12.5,14.5,63,68,63,65,52,58,50,58,20,22,20,22,食虫,3,5,15.4,19,11.8,14.2,1953.89,2,3,0,0,S,IIIC(S),1
雀形目 PASSERIFORMES,鳞胸鹪鹛科,Pnoepygidae,鳞胸鹪鹛,Scaly-breasted Wren Babbler,Pnoepyga_albiventer,Pnoepyga_albiventer,否,19,21,18,21,91,103,85,100,11,13,11,12,57,63,58,62,16,21,16,20,23,25,22,24,杂食性,3,5,17,19.3,13,14.6,2098.13,2,5,2,2,R,VA(R)，VB(R)，VIID(R),4
雀形目 PASSERIFORMES,鳞胸鹪鹛科,Pnoepygidae,小鳞胸鹪鹛,Pygmy Wren Babbler,Pnoepyga_pusilla,Pnoepyga_pusilla,否,11,12,11,15,84,90,74,90,10,12,8.6,11,45,50,44,49,10,,10,,19,22,19,20,杂食性,2,4,15.4,18.9,12.1,14,1889.24,2,4,2,2,R,VA(R)，VB(R)，VIA(R)，VIB(R)，VIIA(R)，VIIB(R),15
雀形目 PASSERIFORMES,鳞胸鹪鹛科,Pnoepygidae,台湾鹪鹛,Taiwan Wren-Babble,Pnoepyga_formosana,Pnoepyga_formosana,是,NA,,NA,,85,90,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,NA,,NA,,,,NA,NA,NA,NA,NA,R,VIID(R),1
雀形目 PASSERIFORMES,鳞胸鹪鹛科,Pnoepygidae,尼泊尔鹪鹛,Nepal Wren Babbler,Pnoepyga_immaculata,Pnoepyga_immaculata,否,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,NA,,NA,,,,NA,NA,NA,NA,NA,R,VB(R),1
雀形目 PASSERIFORMES,蝗莺科,Locustellidae,四川短翅蝗莺,Sichuan Bush Warbler,Locustella_chengi,Locustella_chengi,是,NA,,NA,,130,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,NA,,NA,,,,NA,NA,NA,NA,NA,S,IIB(S)，VA(S)，VIA(S)，VIB(S),6
雀形目 PASSERIFORMES,蝗莺科,Locustellidae,台湾短翅蝗莺,TaiwanBush Warbler,Locustella_alishanensis,Locustella_alishanensis,是,NA,,NA,,130,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,NA,,17.56,19.1,13.86,14.86,2151,NA,NA,NA,NA,R,VIID(R),1
雀形目 PASSERIFORMES,蝗莺科,Locustellidae,高山短翅蝗莺,Russet Bush Warbler,Locustella_mandelli,Locustella_mandelli,否,12,14,12,14,120,140,120,140,10,12,10,12,50,58,50,58,56,66,56,66,18,,18,,食虫,2,,19,,15,,2180.25,2,3,0,0,R,VA(R)，VIIA(R)，VIID(R)，VIB(R),11
雀形目 PASSERIFORMES,蝗莺科,Locustellidae,斑胸短翅蝗莺,Spotted Bush Warbler,Locustella_thoracica,Locustella_thoracica,否,8.9,10.5,11,,113,124,110,120,9,11.5,10,,51,55,50,54,44,55,40,47,17.5,21,18,19,食虫,3,6,17,19,12.8,15.1,2209.42,2,3,1,1,RSV,IA(S)，IB(S)，IC(S)，IIIA(S)，IVB(R，S)，VIIA(S，V)，IIB(R)，VA(R，S)，VIA(S)，VIB(R)，VB(S),12
雀形目 PASSERIFORMES,蝗莺科,Locustellidae,北短翅蝗莺,Baikal Bush Warbler,Locustella_davidi,Locustella_thoracica,否,NA,,NA,,120,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,NA,,NA,,,,NA,NA,NA,NA,NA,SV,IA(S)，IB(S)，IC(S)，IIA(S)，IIIA(S)，IVB(S)，VIIA(V),10
雀形目 PASSERIFORMES,蝗莺科,Locustellidae,巨嘴短翅蝗莺,Long-billed Bush Warbler,Locustella_major,Locustella_major,否,12,14,12,14,120,150,120,150,15,18,15,18,56,65,56,65,59,63,59,63,21,22,21,22,食虫,3,,17.5,19.1,14,15,2191.73,2,3,0,0,R,IIIB(R)，IVA(R),2
雀形目 PASSERIFORMES,蝗莺科,Locustellidae,中华短翅蝗莺,Chinese Bush Warbler,Locustella_tacsanowskia,Locustella_tacsanowskia,否,13.5,,8,12,120,,115,135,9.5,,12,,65,,51,54,54,,51,58,21,,17,20,食虫,5,,17.4,18.5,14,14,1849.26,2,1,0,0,SP,IA(S)，IB(S)，IC(S)，IIA(P)，IIB(P)，IIIA(S)，IVB(S)，VA(S)，VIB(S)，VIIA(S),14
雀形目 PASSERIFORMES,蝗莺科,Locustellidae,棕褐短翅蝗莺,Brown Bush Warbler,Locustella_luteoventris,Locustella_luteoventris,否,NA,,NA,,130,145,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,4,,16.9,19.9,13.5,15.2,2344.82,2,3,NA,NA,R,IIB(R)，IVB(R)，VA(R)，VIA(R)，VIB(R)，VIIA(R)，VIIB(R)，VIIC(R),19
雀形目 PASSERIFORMES,蝗莺科,Locustellidae,矛斑蝗莺,Lanceolated Warbler,Locustella_lanceolata,Locustella_lanceolata,否,14,15,11,17,140,,110,130,11,13,8,10,54,65,53,59,44,53,45,56,19,22,16,20,食虫,3,5,17.8,,13.3,,1605.81,2,1,0,0,SP,IA(S)，IB(S)，IC(S)，IIA(P)，VA(P)，VIA(P)，VIB(P)，VIIA(P)，VIIC(P)，VIID(P),22
雀形目 PASSERIFORMES,蝗莺科,Locustellidae,黑斑蝗莺,Common Grasshopper Warbler,Locustella_naevia,Locustella_naevia,否,13.5,14.5,13.5,14.5,133,140,133,,9,10,9,11,54,62,51,55,48,61,48,55,18,19,18,19,食虫,5,6,16,18.2,12.5,14,1819.27,2,1,0,0,R,IIIC(R)，IIIB(R),2
雀形目 PASSERIFORMES,蝗莺科,Locustellidae,小蝗莺,Pallas's Grasshopper Warbler,Helopsaltes_certhiola,Helopsaltes_certhiola,否,13,20,12,21,140,160,140,156,11,15,12,15,59,72,61,69,47,55,45,55,21,23,19,22,食虫,4,6,18,19,13,14,1899.24,2,1,0,0,SPV,IA(S，P)，IB(S)，IC(S)，IIA(S，P)，IIIA(S，P)，VA(P)，VIA(P)，VIIA(P)，VIIB(P)，VIIB(P)，VIID(V)，IIIB(S)，IIIC(S)，IVB(S),28
雀形目 PASSERIFORMES,蝗莺科,Locustellidae,北蝗莺,Middendorff’s Grasshopper Warbler,Helopsaltes_ochotensis,Helopsaltes_ochotensis,否,16,24,16,24,140,158,140,158,11,14,11,14,68,76,65,70,51,63,48,58,20,25,20,25,食虫,5,6,19,21.4,14,15,2455.65,2,1,0,0,P,IB(P)，IIA(P)，IIIA(P)，VIA(P)，VIIA(P)，VIID(P),14
雀形目 PASSERIFORMES,蝗莺科,Locustellidae,东亚蝗莺,Pleske’s Warbler,Helopsaltes_pleskei,Helopsaltes_pleskei,否,16.3,20.9,16.3,20.9,150,,150,,15,18,15,18,65,74,65,74,56,68,56,68,23,27,23,27,食虫,4,,18.85,19.78,13.97,14.55,2135.97,2,3,0,0,SWP,IIA(S)，VIA(W，P)，VIIA(W，P)，VIID(P),9
雀形目 PASSERIFORMES,蝗莺科,Locustellidae,鸲蝗莺,Savi’s Warbler,Locustella_luscinioides,Locustella_luscinioides,否,14.8,,14.8,,140,,140,,16,17,16.5,,68,72.2,64,67,58,62,54.4,,21,22,21,22,食虫,4,5,19.7,,14.6,,2141.62,2,1,0,0,SP,IIIB(S)，IIIC(S)，VA(P),2
雀形目 PASSERIFORMES,蝗莺科,Locustellidae,苍眉蝗莺,Gray’s Grasshopper Warbler,Helopsaltes_fasciolata,Helopsaltes_fasciolata,否,25,34,21,28,170,180,173,,16,21,15.4,,77,80,74,82,65,75,67,74,25.5,28,25,,食虫,4,,22.6,,16.4,,3100.03,2,3,1,1,SP,IA(S)，IB(S)，IC(S)，IIA(P)，VIA(P)，VIID(P)，VIIA(P),13
雀形目 PASSERIFORMES,蝗莺科,Locustellidae,库页岛蝗莺,Sakhain Grasshopper Warbler,Locustella_amnicola,Locustella_amnicola,否,NA,,NA,,165,180,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,NA,,NA,,,,NA,NA,NA,NA,NA,P,IIA(P)，VIID(P),2
雀形目 PASSERIFORMES,蝗莺科,Locustellidae,斑背大尾莺,Marsh Grassbird,Helopsaltes_pryeri,Helopsaltes_pryeri,否,13.6,,13.6,,130,140,130,140,8,10,8,10,55,62,50,56,46,63,47,59,19,20,18,19,食虫,5,6,18.5,,14,,1849.26,2,1,NA,NA,SW,IC(S)，IIA(S)，VIA(S，W)，VIB(W)，VIIA(W),13
雀形目 PASSERIFORMES,蝗莺科,Locustellidae,沼泽大尾莺,Striated Grassbird,Megalurus_palustris,Megalurus_palustris,否,57,77,65,,248,290,230,,18,19,19,,103,114,96,,135,154,130,,39,42,36,,食虫,3,5,20,25.3,15.3,18,4180.57,2,1,0,0,R,VA(R)，VB(R)，VIB(R)，VIIA(R)，VIIB(R),4
雀形目 PASSERIFORMES,燕科,Hirundinidae,崖沙燕,Sand Martin,Riparia_riparia,Riparia_riparia,否,12,16,11,17,125,135,110,143,4.5,7,5,8,93,106,96,108,47,59,49,56,10,12,9,12,食虫,4,6,12,14,17,12,1028.16,1,5,2,2,SP,IA(S)，IB(S)，IC(S，P)，IIA(P)，IIB(P)，IIIA(S)，IIIB(S)，IIIC(S)，IVB(S)，VA(S)，VIA(P)，VIB(P)，VIIA(P)，VIIC(P)，VIID(P),30
雀形目 PASSERIFORMES,燕科,Hirundinidae,淡色崖沙燕,Pale Martin,Riparia_diluta,Riparia_riparia,否,12,16,11,17,125,135,110,143,4.5,7,5,8,93,106,96,108,47,59,49,56,10,12,9,12,食虫,NA,,16.1,18.74,13.75,14.85,2108.5,1,4,NA,NA,RSW,IIB(R)，IVB(R)，VIA(R)，VIB(R)，VIIA(R，W)，IIIB(R，S)，IVA(R)，VA(R)，IIIC(S),17
雀形目 PASSERIFORMES,燕科,Hirundinidae,褐喉沙燕,Brown-throated Martin,Riparia_chinensis,Riparia_chinensis,否,7,8,7,,100,112,114,,4,5,4.5,,82,97,82,,40,43,40,,8,9,8.5,,食虫,2,4,14.5,18.3,11.2,12.7,1505.32,1,5,1,1,RV,VIIA(V)，VIIB(R)，VIID(R),4
雀形目 PASSERIFORMES,燕科,Hirundinidae,岩燕,Eurasian Crag Martin,Ptyonoprogne_rupestris,Ptyonoprogne_rupestris,否,18,25,20,28,127,160,130,175,6,9,7,8,120,140,126,175,57,73,57,70,10,12,10,12,食虫,3,5,19,23,13,15,2639.25,1,5,1,1,RS,IC(R，S)，IIA(S)，IIB(S)，IIIA(S)，IIIB(S)，IIIC(S)，IVA(R，S)，IVB(R，S)，VA(R，S),13
雀形目 PASSERIFORMES,燕科,Hirundinidae,纯色岩燕,Dusky Crag Martin,Ptyonoprogne_concolor,Ptyonoprogne_concolor,否,16,22,16,22,125,130,125,130,7,11,7,11,100,112,100,112,43,48,43,48,10,,10,,食虫,2,4,17.6,,12.8,,1470.63,1,5,1,1,R,VA(R)，VIIA(R)，VIIB(R),3
雀形目 PASSERIFORMES,燕科,Hirundinidae,家燕,Barn Swallow,Hirundo_rustica,Hirundo_rustica,否,14,22,14,21,134,197,132,183,6,9,6,9,101,121,106,116,68,112,66,109,8,12,9,12,食虫,4,5,13,16,18,20,3264,1,5,1,1,RSWP,IA(S)，IB(S，P)，IC(S)，IIA(S，P)，IIB(S)，IIIA(S，P)，IIIB(S)，IIIC(S，P)，IVA(S，P)，IVB(S)，VA(S，W，P)，VB(S)，VIA(S，P)，VIB(S，P)，VIIA(S，P)，VIIB(R，P)，VIIC(R)，VIID(R，W，P)，VIIE(R),34
雀形目 PASSERIFORMES,燕科,Hirundinidae,洋燕,Pacific Swallow,Hirundo_tahitica,Hirundo_tahitica,否,10.5,17,10.5,17,125,150,125,150,7,10,7,10,97,113,97,113,46,54,46,54,10,12,10,12,食虫,4,5,17,19,12,13,1637.61,1,5,1,1,RS,VIID(R，S),1
雀形目 PASSERIFORMES,燕科,Hirundinidae,金腰燕,Red-rumped Swallow ,Cecropis_daurica,Cecropis_daurica,否,18,30,15,31,155,206,153,196,6,9,6,9,102,130,109,131,85,122,78,114,12,14,12,14,食虫,5,,19,23.5,13,15,2696.63,1,5,1,1,RSP,IA(S)，IB(S)，IC(S)，IIA(S)，IIB(S)，IIIA(S)，IIIB(S)，VA(S)，VIA(S，P)，VIB(S)，VIIA(S，R，P)，VIIB(S，R，P)，VIID(P)，VB(S)，IVB(S)，IIIC(S),32
雀形目 PASSERIFORMES,燕科,Hirundinidae,斑腰燕,Striated Swallow,Cecropis_striolata,Cecropis_striolata,否,20,29,24,,179,190,180,,7,9,7,,119,136,120,,91,106,95,,15,,14,,食虫,3,5,13,16,18,22,3949.44,1,5,1,1,RS,VIIA(S)，VIIB(S)，VIID(R),3
雀形目 PASSERIFORMES,燕科,Hirundinidae,毛脚燕,Common House Martin,Delichon_lagopodum,Delichon_urbicum,否,18,21,19,22,125,150,129,137,6,8,6,7,101,113,107,118,52,70,56,64,10,11,10,14,食虫,4,6,17,20,12,14,1999.2,1,5,1,1,SPV,IA(S)，IB(S，P)，IIA(S，P)，IIIA(S，P)，VIA(P)，VIIA(V)，IIIB(S)，IIIC(S)，IVA(S),22
雀形目 PASSERIFORMES,燕科,Hirundinidae,毛脚燕,Common House Martin,Delichon_urbicum,Delichon_urbicum,否,18,21,19,22,125,150,129,137,6,8,6,7,101,113,107,118,52,70,56,64,10,11,10,14,食虫,4,6,17,20,12,14,1999.2,1,5,1,1,SPV,IA(S)，IB(S，P)，IIA(S，P)，IIIA(S，P)，VIA(P)，VIIA(V)，IIIB(S)，IIIC(S)，IVA(S),22
